Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Download_Date
1980-12-12,0.09859658777713776,0.09902524480364035,0.09859658777713776,0.09859658777713776,469033600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-15,0.09388142366973125,0.09388142366973125,0.09345276653766632,0.09345276653766632,175884800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-16,0.087022174992288,0.087022174992288,0.08659352362155914,0.08659352362155914,105728000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-17,0.08873682469129562,0.08916548194383776,0.08873682469129562,0.08873682469129562,86441600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-18,0.09130952507257462,0.09173817660798893,0.09130952507257462,0.09130952507257462,73449600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-19,0.09688200801610947,0.09731066520586809,0.09688200801610947,0.09688200801610947,48630400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-22,0.10159720480442049,0.10202662890589731,0.10159720480442049,0.10159720480442047,37363200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-23,0.10588452219963074,0.10631317940348693,0.10588452219963074,0.10588452219963074,46950400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-24,0.11145702749490738,0.11188568468332696,0.11145702749490738,0.11145702749490738,48003200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-26,0.1217455193400383,0.12217417660258684,0.1217455193400383,0.1217455193400383,55574400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-29,0.1234601065516472,0.1238887637086754,0.1234601065516472,0.12346010655164719,93161600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-30,0.12088819490939587,0.12088819490939587,0.12045954912900925,0.12045954912900925,68880000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1980-12-31,0.11745897980972889,0.11745897980972889,0.1170303225517273,0.1170303225517273,35750400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-02,0.11831624060869218,0.1191735548184088,0.11831624060869218,0.11831624060869217,21660800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-05,0.11617299811505666,0.11617299811505666,0.11574435234069824,0.11574435234069824,35728000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-06,0.11102839863748314,0.11102839863748314,0.11059974133968355,0.11059974133968353,45158400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-07,0.10631317940348693,0.10631317940348693,0.10588452219963074,0.10588452219963074,55686400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-08,0.10416991909948937,0.10416991909948937,0.10374127328395844,0.10374127328395844,39827200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-09,0.10931374132633209,0.10974239846897577,0.10931374132633209,0.10931374132633209,21504000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-12,0.10931376565070666,0.10931376565070666,0.10845646262168884,0.10845646262168884,23699200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-13,0.1050272166324001,0.1050272166324001,0.10459855943918228,0.10459855943918228,23049600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-14,0.10502722859382631,0.10545588583586338,0.10502722859382631,0.1050272285938263,14291200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-15,0.1071704849600792,0.1080277878499504,0.1071704849600792,0.1071704849600792,14067200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-16,0.10674186356755981,0.10674186356755981,0.10631320625543594,0.10631320625543594,13395200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-19,0.11274304240942003,0.11317169980617915,0.11274304240942003,0.11274304240942001,41574400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-20,0.10974239846897577,0.10974239846897577,0.10931374132633209,0.10931374132633209,30083200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-21,0.11145702749490738,0.1123143304247097,0.11145702749490738,0.11145702749490738,15904000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-22,0.11274304240942003,0.11360035720293828,0.11274304240942003,0.11274304240942001,35548800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-23,0.11274297077452919,0.11317162789892715,0.11231431365013123,0.11231431365013123,11222400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-26,0.11102839863748314,0.11102839863748314,0.11059974133968355,0.11059974133968353,24640000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-27,0.11059972092184926,0.11059972092184926,0.1097424179315567,0.1097424179315567,23699200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-28,0.10674186356755981,0.10674186356755981,0.10631320625543594,0.10631320625543594,28156800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-29,0.10288396782384841,0.10288396782384841,0.10245531052351,0.10245531052350998,43904000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-01-30,0.0977393223956267,0.0977393223956267,0.09688200801610947,0.09688200801610947,46188800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-02,0.09173817660798893,0.09173817660798893,0.09130952507257462,0.09130952507257462,23766400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-03,0.09473876655101776,0.09516741811494159,0.09473876655101776,0.09473876655101776,19152000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-04,0.0981680229306221,0.09859666886260873,0.0981680229306221,0.0981680229306221,27865600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-05,0.0981680229306221,0.09902532624163729,0.0981680229306221,0.0981680229306221,7929600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-06,0.09859658777713776,0.09902524480364035,0.09859658777713776,0.09859658777713776,13865600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-09,0.09431007507827852,0.09431007507827852,0.09345276653766632,0.09345276653766632,16755200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-10,0.09345276653766632,0.09388142366973125,0.09345276653766632,0.09345276653766632,18345600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-11,0.09088084564471888,0.09088084564471888,0.09045219421386719,0.09045219421386719,13843200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-12,0.09002355740107001,0.09002355740107001,0.08959413319826126,0.08959413319826126,14560000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-13,0.08830817068839537,0.08830817068839537,0.08745086193084717,0.08745086193084717,11155200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-17,0.08959413319826126,0.09002355740107001,0.08959413319826126,0.08959413319826126,12275200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-18,0.09345276653766632,0.09431007507827852,0.09345276653766632,0.09345276653766632,19241600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-19,0.08830815846436572,0.08830815846436572,0.08787950128316879,0.08787950128316879,22310400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-20,0.08359297664301059,0.08359297664301059,0.08316431939601898,0.08316431939601898,24371200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-23,0.08445031195878983,0.0848789693695733,0.08445031195878983,0.08445031195878983,14112000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-24,0.08230698857109091,0.08230698857109091,0.08144968003034592,0.08144968003034592,16979200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-25,0.08659352362155914,0.087022174992288,0.08659352362155914,0.08659352362155914,19488000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-26,0.08787950128316879,0.08830815846436572,0.08787950128316879,0.08787950128316879,10841600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-02-27,0.09088083356618881,0.09173814203746944,0.09088083356618881,0.09088083356618881,14761600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-02,0.09130952507257462,0.09173817660798893,0.09130952507257462,0.09130952507257462,11760000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-03,0.09045221958673903,0.09045221958673903,0.09002356231212616,0.09002356231212616,16172800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-04,0.0895941154865871,0.0895941154865871,0.08916546404361725,0.08916546404361725,13708800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-05,0.08916548194383776,0.08916548194383776,0.08873682469129562,0.08873682469129562,5376000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-06,0.08873680992204433,0.08873680992204433,0.08787950128316879,0.08787950128316879,11603200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-09,0.08144967717042564,0.08144967717042564,0.0810210257768631,0.0810210257768631,15321600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-10,0.07759105146060134,0.07759105146060134,0.07716239988803864,0.07716239988803864,28380800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-11,0.0750190913464739,0.0750190913464739,0.07416178286075592,0.07416178286075592,29859200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-12,0.07716239988803864,0.07759105146060134,0.07716239988803864,0.07716239988803864,59248000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-13,0.07673371298592753,0.07673371298592753,0.07630506157875061,0.07630506157875061,231302400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-16,0.07930643111467361,0.08016373986701975,0.07930643111467361,0.07930643111467361,37228800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-17,0.08316431939601898,0.084021628166483,0.08316431939601898,0.08316431939601898,43747200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-18,0.08830814808607101,0.08916545662419254,0.08830814808607101,0.08830814808607101,36937600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-19,0.08787951344786171,0.08787951344786171,0.08745086193084717,0.08745086193084717,37811200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-20,0.08830814808607101,0.08916545662419254,0.08830814808607101,0.08830814808607101,14604800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-23,0.09173817187547684,0.0925954806255987,0.09173817187547684,0.09173817187547684,22019200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-24,0.09173817660798893,0.09173817660798893,0.09130952507257462,0.09130952507257462,28156800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-25,0.09045221465229834,0.09045221465229834,0.08959413319826126,0.08959413319826126,7056000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-26,0.08830815846436572,0.08830815846436572,0.08787950128316879,0.08787950128316879,12275200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-27,0.08530758793076125,0.08530758793076125,0.08487893640995026,0.08487893640995026,12252800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-30,0.08487893640995026,0.0857362451750914,0.08487893640995026,0.08487893640995026,9900800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-03-31,0.08487894419736211,0.08487894419736211,0.08402163535356522,0.08402163535356522,15993600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-01,0.08359297664301059,0.08359297664301059,0.08316431939601898,0.08316431939601898,34070400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-02,0.09045219421386719,0.09088084564471888,0.09045219421386719,0.09045219421386719,31404800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-03,0.09088083356618881,0.09130949066358773,0.09088083356618881,0.09088083356618881,16486400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-06,0.0895941154865871,0.0895941154865871,0.08916546404361725,0.08916546404361725,22803200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-07,0.08873679949337294,0.08873679949337294,0.08830814808607101,0.08830814808607101,10684800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-08,0.09259545058012009,0.09345275905206152,0.09259545058012009,0.09259545058012009,21952000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-09,0.09431007504463196,0.09473873217654395,0.09431007504463196,0.09431007504463196,12499200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-10,0.095596082508564,0.09602473410435183,0.095596082508564,0.095596082508564,33465600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-13,0.095596082508564,0.09602473410435183,0.095596082508564,0.095596082508564,16060800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-14,0.095596082508564,0.09602473410435183,0.095596082508564,0.095596082508564,6652800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-15,0.09130949066358773,0.09130949066358773,0.09088083356618881,0.09088083356618881,34048000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-16,0.08616486648511243,0.08616486648511243,0.0857362151145935,0.0857362151145935,23878400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-20,0.08830814808607101,0.08873679949337294,0.08830814808607101,0.08830814808607101,35347200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-21,0.09431007504463196,0.09473873217654395,0.09431007504463196,0.09431007504463196,28537600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-22,0.0977393388748169,0.0981679961368486,0.0977393388748169,0.0977393388748169,18995200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-23,0.1003112718462944,0.10073992916085901,0.1003112718462944,0.1003112718462944,58016000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-24,0.10031122890149004,0.10031122890149004,0.09945392608642578,0.09945392608642578,35056000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-27,0.09902524480364035,0.09902524480364035,0.09859658777713776,0.09859658777713776,38528000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-28,0.09731066520586809,0.09731066520586809,0.09688200801610947,0.09688200801610947,32188800,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-29,0.09602473410435183,0.09602473410435183,0.095596082508564,0.095596082508564,13641600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-04-30,0.09731066226959229,0.0981679766232407,0.09731066226959229,0.09731066226959229,12611200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-01,0.09731066226959229,0.0981679766232407,0.09731066226959229,0.09731066226959229,16553600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-04,0.09731066520586809,0.09731066520586809,0.09688200801610947,0.09688200801610947,14448000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-05,0.09688198450014292,0.09688198450014292,0.09645333886146545,0.09645333886146545,17539200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-06,0.09431013206334563,0.09431013206334563,0.09388148039579391,0.09388148039579391,18950400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-07,0.09516739845275879,0.09559605565163908,0.09516739845275879,0.09516739845275879,9363200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-08,0.09602472186088562,0.09645337912553842,0.09602472186088562,0.09602472186088562,7907200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-11,0.09431013206334563,0.09431013206334563,0.09388148039579391,0.09388148039579391,11939200,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-12,0.09388148039579391,0.09516744112197018,0.09388148039579391,0.09388148039579391,4256000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-13,0.09388142366973125,0.09473873221034344,0.09345276653766632,0.09345276653766632,4905600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-14,0.0930241348513314,0.0930241348513314,0.09216682612895966,0.09216682612895966,4928000,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-15,0.09431007504463196,0.09559604071685028,0.09431007504463196,0.09431007504463196,4905600,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
1981-05-18,0.09602472186088562,0.09688202494315235,0.09602472186088562,0.09602472186088562,4166400,0.0,0.0,AAPL,2025-08-05 10:34:54.454889
